Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000
Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614
Apple,iPhone 13,128 GB,4 GB,6.1,12 + 12,2815
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000
