Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh)
Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000
OnePlus,9 Pro,128 GB,8 GB,6.7,48 + 50 + 8 + 2,4500
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020
Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614
Apple,iPhone 13,128 GB,4 GB,6.1,12 + 12,2815
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227
Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000
Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000
Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000
Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000
