Brand,Model,Storage,Ram,ScreenSize,Camera,Battery,Weight,Dimensions,Processor,Os,ReleaseYear,NetworkType,ChargingPower,WaterResistance,Material,Colors,ColorImages,ImageFront,ImageBack,ImageSide
Samsung,Galaxy Note20,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",6-12GB RAM,"6.9""",Triple,4500mAh,208.00,161.6 x 75.2 x 8.3 mm,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,"Android 10, up to Android 13, One UI 5",2021,"2, 5, 41, 66, 71, 260, 261 SA/NSA/Sub6/mmWave - SM-N986U","25W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), stainless steel frame","Mystic Black, Mystic Bronze, Mystic Green","{""Mystic Black"": ""images/phones/Samsung_Galaxy_Note20_Mystic_Black.jpg"", ""Mystic Bronze"": ""images/phones/Samsung_Galaxy_Note20_Mystic_Bronze.jpg"", ""Mystic Green"": ""images/phones/Samsung_Galaxy_Note20_Mystic_Green.jpg""}",,,
Samsung,Galaxy Z Fold,256GB/512GB,12GB,"7.3""",Triple,4380mAh,,,,,2019,,,,,,,,,
Samsung,Galaxy Z Fold2,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",12/16GB RAM,"8.0""",Triple,4400mAh,282.00,159.2 x 128.2 x 6.9 mm,Qualcomm Snapdragon 865+,Android,2020,"1, 3, 5, 7, 8, 28, 40, 41, 77, 78 Sub6 - SM-F916B",25W wired11W wireless4.5W reverse wireless,,"Glass front (folded), plastic front (unfolded), glass back, aluminum frame",Mystic Bronze,"{""Mystic Bronze"": ""images/phones/Samsung_Galaxy_Z_Fold2_Mystic_Bronze.jpg""}",,,
Samsung,Galaxy S20 Ultra,"128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",12/16GB RAM,"6.9""",Triple,5000mAh,222.00,166.9 x 76.0 x 8.8 mm,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,"Android 10, up to Android 13, One UI 5.1",2020,"1, 3, 5, 7, 8, 28, 40, 77, 78 SA/NSA/Sub6 - SM-G988B","45W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass 6,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame","Cosmic Black, Cosmic Grey, Cloud White","{""Cosmic Black"": ""images/phones/Samsung_Galaxy_S20_Ultra_Cosmic_Black.jpg"", ""Cosmic Grey"": ""images/phones/Samsung_Galaxy_S20_Ultra_Cosmic_Grey.jpg"", ""Cloud White"": ""images/phones/Samsung_Galaxy_S20_Ultra_Cloud_White.jpg""}",,,
Samsung,Galaxy S23 Ultra,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",8/12GB RAM,"6.8""",TBD,5000mAh,234.00,163.4 x 78.1 x 8.9 mm,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Android,2023,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Cream, Lavender, Green","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S23_Ultra_Phantom_Black.jpg"", ""Cream"": ""images/phones/Samsung_Galaxy_S23_Ultra_Cream.jpg"", ""Lavender"": ""images/phones/Samsung_Galaxy_S23_Ultra_Lavender.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_S23_Ultra_Green.jpg""}",,,
Apple,iPhone 16 Pro,"128GB, 256GB, 512GB, 1TB",8GB,"6.3""",Triple,3582mAh,199.00,149.6 x 71.5 x 8.25 mm,Apple A18 Pro,iOS,2024,Technology,"Wired, PD2.0, 50% in 30 min25W wireless (MagSafe), 15W wireless (China only)15W wireless (Qi2)4.5W reverse wired","Ceramic Shield glass (2024 gen), Mohs level 4","Glass front, glass back, titanium frame (grade 5)","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","{""Black Titanium"": ""images/phones/Apple_iPhone_16_Pro_Black_Titanium.jpg"", ""White Titanium"": ""images/phones/Apple_iPhone_16_Pro_White_Titanium.jpg"", ""Natural Titanium"": ""images/phones/Apple_iPhone_16_Pro_Natural_Titanium.jpg"", ""Desert Titanium"": ""images/phones/Apple_iPhone_16_Pro_Desert_Titanium.jpg""}",,,
Samsung,Galaxy S24,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",12GB RAM,"6.8""",TBD,5000mAh,232.00,147.0 x 70.6 x 7.6 mm,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Armor,"Glass front (Corning Gorilla Armor), glass back (Corning Gorilla Armor), titanium frame (grade 2)","Black, Yellow, Blue, Mint, Orange","{""Black"": ""images/phones/Samsung_Galaxy_S24_Black.jpg"", ""Yellow"": ""images/phones/Samsung_Galaxy_S24_Yellow.jpg"", ""Blue"": ""images/phones/Samsung_Galaxy_S24_Blue.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_S24_Mint.jpg"", ""Orange"": ""images/phones/Samsung_Galaxy_S24_Orange.jpg""}",,,
ASUS,ROG Phone 3,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",8-16GB RAM,"6.59""",Triple,6000mAh,240.00,171.0 x 78.0 x 9.85 mm,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),Android,2020,Technology,"30W wired, PD3.0, QC410W reverse wired",Corning Gorilla Glass 6,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 3), aluminum frame",Black Glare,"{""Black Glare"": ""images/phones/ASUS_ROG_Phone_3_Black_Glare.jpg""}",,,
Apple,iPhone 14 Pro Max,"128GB, 256GB, 512GB, 1TB",6GB,"6.7""",Triple,4323mAh,240.00,160.7 x 77.6 x 7.85 mm,Apple A16 Bionic,iOS,2022,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Space Black, Silver, Gold, Deep Purple","{""Space Black"": ""images/phones/Apple_iPhone_14_Pro_Max_Space_Black.jpg"", ""Silver"": ""images/phones/Apple_iPhone_14_Pro_Max_Silver.jpg"", ""Gold"": ""images/phones/Apple_iPhone_14_Pro_Max_Gold.jpg"", ""Deep Purple"": ""images/phones/Apple_iPhone_14_Pro_Max_Deep_Purple.jpg""}",,,
Google,Pixel 6,128GB/256GB,8GB,"6.4""",Dual,4614mAh,207.00,158.6 x 74.8 x 8.9 mm,Google Tensor,Android,2021,Technology,"23W wired, PD3.0, 50% in 30 min23W wirelessReverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Cloudy White, Sorta Sunny, Stormy Black","{""Cloudy White"": ""images/phones/Google_Pixel_6_Cloudy_White.jpg"", ""Sorta Sunny"": ""images/phones/Google_Pixel_6_Sorta_Sunny.jpg"", ""Stormy Black"": ""images/phones/Google_Pixel_6_Stormy_Black.jpg""}",,,
